site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0711,7.070913000300006,125.5349722108685,2.0,231.49816737213604,1353.261848383049,3192.4087455582144,0,0,0,Catalunan Pequeño,True,0.0043011091713226375,False,0.05334357620419814,0.05334357620419814,0.3479832989286092,0.0967194409500755,0.3474771569823886,Low Suitability,2,False,True,632
TALOMO_0712,7.070900682069216,125.53723376909507,6.0,81.92127064906245,1115.1948241863856,3107.1238874237733,0,0,0,Catalunan Pequeño,True,0.012059631891462176,False,0.050036805120441875,0.050036805120441875,0.3409572255645786,0.08893148807025876,0.3404443000071718,Low Suitability,2,False,True,683
TALOMO_0713,7.0708883528821245,125.53949532328022,9.0,156.9595055076613,883.742814112285,3024.23835608544,0,0,0,Catalunan Grande,False,0.006330736455436031,False,0.03888866244059222,0.03888866244059222,0.3172701706226534,0.06267590288184588,0.3162727207915832,Low Suitability,1,False,True,900
TALOMO_0714,7.070876012738827,125.54175687342027,5.0,98.17745071159021,665.8402414228941,2945.8925242153523,0,0,0,Catalunan Grande,False,0.01008293712759383,False,0.031535978564726674,0.031535978564726674,0.301647529978393,0.04535920507753852,0.3018393835945168,Low Suitability,1,False,True,1009
TALOMO_0715,7.070863661639419,125.54401841951169,20.0,82.57301728687246,480.29687975365295,2882.8561014237516,0,0,0,Catalunan Grande,False,0.011965584496816757,False,0.030270075784079645,0.030270075784079645,0.2989577986413048,0.042377809947244494,0.2967911564112368,Low Suitability,1,False,True,1045
TALOMO_0716,7.070851299583996,125.54627996155088,43.0,23.30427770349599,378.18905101032755,2829.7217207700905,0,0,0,Catalunan Grande,False,0.04114502032109999,False,0.050415033339981014,0.050415033339981014,0.34176086728985033,0.08982227351532857,0.3417600628822108,Low Suitability,2,False,True,672
TALOMO_0717,7.070838926572654,125.54854149953421,33.0,2.213286576143056,424.6985094241434,2780.1849985803406,0,0,0,Catalunan Grande,False,0.3112078478852363,False,0.20483274270435337,0.20483274270435337,0.6698604324605972,0.45349965361776345,0.6437750442438939,Highly Suitable,3,False,True,22
TALOMO_0718,7.07082654260549,125.55080303345814,18.0,172.34127928901816,585.4149720583565,2744.3992172615967,0,2,0,Catalunan Grande,False,0.005768966307977132,False,-0.016607846775697765,0.030058819890968903,0.19935376960032244,0.04188026993027386,0.20271150645885538,Not Suitable,0,False,True,1412
TALOMO_0719,7.070814147682599,125.55306456331904,4.0,127.04721790461493,793.7584992383285,2721.724263238874,0,2,0,Catalunan Grande,False,0.007809619110544996,False,-0.011901379513516969,0.0347652871531497,0.2093538522888185,0.0529647219046839,0.20921661960699317,Not Suitable,0,False,True,1396
TALOMO_0720,7.070801741804076,125.55532608911334,100.0,203.83062234221018,1020.9771891262217,2713.836495517543,1,0,0,Matina Pangi,False,0.004882082515617717,False,0.0450304342015879,0.07169710086825457,0.330319921538241,0.1399448054043515,0.33722329937734646,Low Suitability,2,False,True,710
TALOMO_0721,7.070789324970018,125.55758761083743,147.0,176.5265027051872,862.3371798953065,2712.396204239579,0,0,0,Matina Pangi,False,0.005632961753663729,False,0.0807990593302941,0.0807990593302941,0.4063194322147777,0.1613813130491117,0.4063246206235909,Moderately Suitable,2,False,True,314
TALOMO_0722,7.070776897180521,125.55984912848773,83.0,221.3351062099927,753.5819509393474,2701.3940822859468,0,2,0,Matina Pangi,False,0.004497715259845257,False,0.00935147786976144,0.05601814453642811,0.25451093494982047,0.10301845942389022,0.22322570471653752,Not Suitable,1,False,True,1351
TALOMO_0723,7.070764458435684,125.56211064206063,7.0,189.70165825262833,719.1287101300544,2701.3288524329064,0,0,0,Matina Pangi,False,0.00524379289180207,False,0.03139137227140397,0.03139137227140397,0.30134027725358936,0.04501863508645135,0.30218291755614085,Low Suitability,1,False,True,1007
TALOMO_0724,7.070752008735598,125.56437215155255,83.0,77.14515815233075,769.0295486423643,2723.095230768642,0,1,0,Matina Pangi,False,0.012796698140282337,False,0.03805791565585183,0.06139124898918516,0.31550503850171807,0.11567294418758055,0.3133500188261157,Low Suitability,1,False,True,925
TALOMO_0725,7.070739548080364,125.56663365695992,141.0,6.210379211408982,889.1944622166972,2762.0851363287707,2,0,0,Matina Crossing,False,0.1386889608271504,False,0.10335929577381424,0.15669262910714757,0.4542543730822272,0.3401223054953804,0.4421529365302817,Moderately Suitable,2,False,True,205
TALOMO_0726,7.0707270764700745,125.56889515827912,118.0,6.498178694806157,937.3273875307806,2815.134483850962,2,0,0,Matina Pangi,False,0.13336571995712515,False,0.09492735501897716,0.1482606883523105,0.43633857762977996,0.3202637922748391,0.4239839521514981,Moderately Suitable,2,False,True,257
TALOMO_0727,7.070714593904832,125.57115665550656,143.0,15.66191193995732,761.4846324323671,2877.5179060877595,2,0,0,Matina Pangi,False,0.060017121900751175,False,0.053759447362243556,0.10709278069557689,0.3488669226184269,0.22330705808594187,0.3552356868629185,Low Suitability,2,False,True,580
TALOMO_0728,7.070702100384728,125.57341814863865,122.0,20.600409434059,637.287266031604,2958.967588157111,0,0,0,Matina Pangi,False,0.04629541875364753,False,0.08790335940536352,0.08790335940536352,0.4214143185142022,0.17811302892158462,0.4166757573860067,Moderately Suitable,2,False,True,279
TALOMO_0729,7.070689595909861,125.57567963767181,58.0,101.46851676585891,597.8388356918739,3045.5118494289513,0,1,0,Matina Pangi,False,0.009759095101230022,False,0.02199843130947497,0.0453317646428083,0.28138259326793086,0.0778503963922049,0.2971274547531605,Low Suitability,1,False,True,1041
TALOMO_0730,7.070677080480328,125.57794112260243,59.0,7.567939041863212,658.549533047283,3146.858168901767,0,0,0,Matina Pangi,False,0.11671418238551527,False,0.10964162363708765,0.10964162363708765,0.46760277106510545,0.22930997398902603,0.4531083919439306,Moderately Suitable,3,False,True,181
TALOMO_0731,7.0706645540962265,125.58020260342693,72.0,150.81849419088132,796.8460964905165,3264.244207371044,0,2,0,Matina Pangi,False,0.006586812794643454,False,0.008760419678695168,0.05542708634536184,0.2532550820021391,0.10162642676584938,0.2227954694600933,Not Suitable,1,False,True,1353
TALOMO_0732,7.070652016757653,125.5824640801417,252.0,25.29078750305615,878.1351203026111,3214.2197836057508,1,0,0,Ma-a,False,0.03803613717861269,False,0.10623511739367777,0.13290178406034445,0.46036478507363543,0.28409121791702396,0.4575337778559757,Moderately Suitable,3,False,True,170
TALOMO_0733,7.070639468464704,125.58472555274318,314.0,42.83230673139572,890.6527216512715,3160.2772853745405,0,0,0,Ma-a,False,0.022814222535172467,False,0.14397135580098683,0.14397135580098683,0.54054498890895,0.31016175649750105,0.5286761237987224,Moderately Suitable,3,False,True,76
TALOMO_0734,7.070626909217478,125.58698702122778,85.0,46.56613587376291,947.7945507443967,3115.5854800876486,0,0,0,Ma-a,False,0.021023360036096433,False,0.0735437586502323,0.0735437586502323,0.3909037068545844,0.1442939676012257,0.38070180663675846,Low Suitability,2,False,True,444
TALOMO_0735,7.07061433901607,125.58924848559185,76.0,63.32369840145912,873.081148343143,2983.8045099585897,0,0,0,Ma-a,False,0.015546369764977877,False,0.06473744807816534,0.06473744807816534,0.37219246783059495,0.12355375606460377,0.3457454873718557,Low Suitability,2,False,True,641
TALOMO_0736,7.07060175786058,125.59150994583186,233.0,98.72926964803294,673.3572856065568,2774.9880033403124,0,0,2,Ma-a,False,0.01002714652909046,False,0.06970565416336408,0.1030389874966974,0.38274868099385306,0.21375975359532293,0.3722455035874748,Low Suitability,2,False,True,490
TALOMO_0737,7.070589165751105,125.5937714019442,335.0,24.524122123834076,488.234328712837,2570.7137306124628,3,0,3,Ma-a,False,0.039178624641754624,False,0.014705796026421136,0.14470579602642114,0.2658875410801482,0.3118914758290936,0.3161113923219933,Low Suitability,0,True,False,901
TALOMO_0738,7.073331448196282,125.50558377250428,0.0,39.19460592477113,876.4191667138958,5092.5047083504915,0,0,0,Catalunan Pequeño,True,0.024878960173701316,False,0.04649733309226993,0.04649733309226993,0.333436720059365,0.08059548878980047,0.3335259940038082,Low Suitability,2,False,True,739
TALOMO_0739,7.073319268477498,125.5078453939132,26.0,41.35306849904838,851.9079222761509,4933.799799956508,0,0,0,Catalunan Pequeño,True,0.023611040130952228,False,0.05296103343076234,0.05296103343076234,0.3471704898399357,0.09581849406909328,0.3426371560077009,Low Suitability,2,False,True,666
TALOMO_0740,7.073307077797641,125.51010701132725,20.0,149.82501014780516,899.1015850782697,4782.902542131695,0,0,0,Catalunan Pequeño,True,0.006630200117474033,False,0.0430815982005638,0.0430815982005638,0.32617912546532224,0.07255090943647684,0.325770796382676,Low Suitability,1,False,True,816
TALOMO_0741,7.073294876156808,125.51236862474288,0.0,149.50668657953446,1007.9782797975589,4637.020928357195,0,0,0,Catalunan Pequeño,True,0.006644223075574488,False,0.04097037489729601,0.04097037489729601,0.32169329640703725,0.0675786548751047,0.3215529934645233,Low Suitability,1,False,True,854
TALOMO_0742,7.0732826635550925,125.51463023415644,0.0,211.52737888893654,899.735194488001,4491.645968631992,0,0,0,Catalunan Pequeño,True,0.004705276116554301,False,0.035745298281328775,0.035745298281328775,0.3105912966899101,0.055272798361940476,0.3106261156933172,Low Suitability,1,False,True,943
TALOMO_0743,7.073270439992591,125.51689183956438,5.0,91.62655730055188,659.3952108454339,4349.575565331453,0,0,0,Catalunan Pequeño,True,0.01079603980913627,False,0.03170279297594927,0.03170279297594927,0.3020019694789634,0.04575207859111728,0.3022154817850643,Low Suitability,1,False,True,1006
TALOMO_0744,7.073258205469396,125.51915344096311,7.0,19.561268312840372,430.21002774392355,4216.619211545487,0,0,0,Catalunan Pequeño,True,0.04863513207380825,False,0.04545912560443567,0.04545912560443567,0.33123078508780257,0.07815035098318172,0.33400372581888593,Low Suitability,2,False,True,735
TALOMO_0745,7.073245959985604,125.52141503834899,36.0,102.70159683792976,245.68128104713387,4089.414471590098,0,0,0,Catalunan Pequeño,True,0.009643053053106327,False,0.025029274972861802,0.025029274972861802,0.28782238888561645,0.030034920543510278,0.28760116897267546,Low Suitability,1,False,True,1099
TALOMO_0746,7.073233703541308,125.52367663171847,28.0,26.668641986309446,246.2476715473551,3966.3393696986227,0,0,0,Catalunan Pequeño,True,0.036141997879578044,False,0.03783593772058569,0.03783593772058569,0.3150333901115295,0.060196574767752135,0.3142703008771666,Low Suitability,1,False,True,917
TALOMO_0747,7.073221436136603,125.52593822106796,7.0,50.12859273629868,431.1804026483896,3838.7840788864746,0,0,0,Catalunan Pequeño,True,0.01955852775290745,False,0.028723915703886417,0.028723915703886417,0.2956725896320277,0.03873636590887449,0.29270574259724585,Low Suitability,1,False,True,1069
TALOMO_0748,7.073209157771586,125.52819980639384,4.0,109.97076982375468,660.4507275441225,3721.134235349161,0,0,0,Catalunan Pequeño,True,0.009011382020582662,False,0.03040090849286934,0.03040090849286934,0.2992357858944554,0.04268594103505946,0.2991534609926636,Low Suitability,1,False,True,1027
TALOMO_0749,7.0731968684463515,125.53046138769254,1.0,92.33750817768797,900.8183986792754,3614.8853698980397,0,0,0,Catalunan Pequeño,True,0.010713806480630333,False,0.03956474662256725,0.03956474662256725,0.3187066828403124,0.06426818478423567,0.318022132897735,Low Suitability,1,False,True,893
TALOMO_0750,7.073184568160995,125.53272296496044,1.0,21.661377019372058,1145.3176028004752,3516.579968919875,0,0,0,Catalunan Pequeño,True,0.04412794505581682,False,0.0681148459448222,0.0681148459448222,0.3793686056972948,0.13150804584629583,0.3810225277208769,Low Suitability,2,False,True,438
TALOMO_0751,7.073172256915611,125.534984538194,1.0,13.909223775239072,1177.6449828920893,3426.631237262219,3,0,0,Catalunan Pequeño,True,0.06707257299744733,False,0.0025762850818220606,0.08257628508182206,0.24011532050364626,0.16556695216930575,0.2448520684514143,Not Suitable,0,True,False,1285
TALOMO_0752,7.073159934710294,125.53724610738955,0.0,70.4752382316256,1057.707912545115,3342.983991499817,0,0,0,Catalunan Grande,False,0.013990859278556846,False,0.04709477569236411,0.04709477569236411,0.3347061383023389,0.08200255770992763,0.3350319333645318,Low Suitability,2,False,True,720
TALOMO_0753,7.073147601545141,125.53950767254356,1.0,195.8543999485977,809.9925270417881,3260.2515397904363,0,0,0,Catalunan Grande,False,0.0050798966152705675,False,0.03286912818226668,0.03286912818226668,0.30448014426611236,0.04849897681866353,0.30495550386329195,Low Suitability,1,False,True,981
TALOMO_0754,7.073135257420247,125.54176923365243,3.0,123.56532591734614,564.2958084786196,3186.118913460608,0,0,0,Catalunan Grande,False,0.008027916216937755,False,0.025873089036210717,0.025873089036210717,0.28961528575223466,0.0320222320320404,0.28958189916397165,Low Suitability,1,False,True,1087
TALOMO_0755,7.073122902335708,125.54403079071254,10.0,106.59323396003057,325.22549879973445,3126.8113102541574,0,0,0,Catalunan Grande,False,0.00929426473389104,False,0.019720925251079127,0.019720925251079127,0.2765434543472118,0.017532943099135438,0.27485534975994663,Low Suitability,1,False,True,1158
TALOMO_0756,7.073110536291618,125.54629234372032,52.0,10.338073021758596,134.58636882141235,3074.6275149017206,2,0,0,Catalunan Grande,False,0.08819840885491974,False,0.017793553959823613,0.07112688729315694,0.2724482654910467,0.13860186501270888,0.2969597492878117,Low Suitability,1,False,True,1043
TALOMO_0757,7.073098159288076,125.54855389267216,43.0,55.704068910717865,235.48960969760506,3026.7282339505814,0,0,0,Catalunan Grande,False,0.017635418748776704,False,0.031440284120733734,0.031440284120733734,0.30144420287561063,0.045133829990542565,0.3016910737344947,Low Suitability,1,False,True,1010
TALOMO_0758,7.073085771325177,125.5508154375645,1.0,37.21146035291358,466.6874991667631,2993.0930288575173,0,0,0,Catalunan Grande,False,0.026170159181674695,False,0.03200975880960013,0.03200975880960013,0.30265419620190664,0.046475030191828304,0.3038434393440261,Low Suitability,1,False,True,991
TALOMO_0759,7.073073372403013,125.55307697839369,0.0,44.25804176748584,710.7313750507464,2971.357166279829,0,1,0,Catalunan Grande,False,0.022095520728393894,False,0.015272398655421984,0.03860573198875532,0.2670914319872534,0.062009558290291,0.2787897406079303,Low Suitability,1,False,True,1145
TALOMO_0760,7.073060962521686,125.5553385151562,84.0,58.636920524932634,864.5768255512996,2963.813892373258,0,0,0,Matina Pangi,False,0.016768136100889484,False,0.06761954310485521,0.06761954310485521,0.3783162092649818,0.13034153172082436,0.3510535111053327,Low Suitability,2,False,True,603
TALOMO_0761,7.073048541681289,125.5576000478484,162.0,108.82759470307442,668.3961641363042,2962.3824985015394,0,0,0,Matina Pangi,False,0.009105179829382231,False,0.08013145614797873,0.08013145614797873,0.4049009400306499,0.15980900520118477,0.4030652580225908,Moderately Suitable,2,False,True,334
TALOMO_0762,7.073036109881919,125.55986157646672,77.0,341.4306232320422,520.5898358438128,2951.1461960692995,0,0,0,Matina Pangi,False,0.0029202995648037215,False,0.04439373645112574,0.04439373645112574,0.32896709577795924,0.07564119618701101,0.32555114230272086,Low Suitability,1,False,True,819
TALOMO_0763,7.073023667123671,125.56212310100754,33.0,362.0847163884045,469.33370019171946,2951.0864866606744,0,0,0,Matina Pangi,False,0.002754178170722738,False,0.028603300372304775,0.028603300372304775,0.2954163117866448,0.03845229831086155,0.29664388271608577,Low Suitability,1,False,True,1047
TALOMO_0764,7.073011213406643,125.56438462146728,90.0,139.8575853637401,542.7102975689826,2971.3529136241777,0,1,0,Matina Pangi,False,0.0070993691778662455,False,0.0283727136645268,0.05170604699786013,0.2949263718771129,0.09286280861137802,0.30681809668507887,Low Suitability,1,False,True,970
TALOMO_0765,7.072998748730931,125.56664613784235,153.0,1.5057390982271972,702.7053522203857,3007.7223313361433,0,0,0,Matina Pangi,False,0.39908384743946285,False,0.3035688925849062,0.3035688925849062,0.8796504104093142,0.6860384243181507,0.8228499312412811,Highly Suitable,4,False,True,2
TALOMO_0766,7.072986273096631,125.56890765012919,86.0,154.0602475219048,904.4640164157662,3060.113637621648,3,0,0,Matina Pangi,False,0.006449106176350799,False,-0.016194414746401112,0.06380558525359889,0.2002322107428459,0.12135907624421154,0.1815896384792508,Not Suitable,0,True,False,1450
TALOMO_0767,7.07297378650384,125.57116915832417,136.0,38.0145863171305,970.0312594488654,3117.5988537409453,0,0,0,Matina Pangi,False,0.025631439274313685,False,0.09298294169760554,0.09298294169760554,0.4322071786608387,0.1900762239959154,0.42746689292331247,Moderately Suitable,2,False,True,246
TALOMO_0768,7.072961288952654,125.57343066242366,131.0,8.921398664207919,875.9205776343715,3193.673394468464,0,1,0,Matina Pangi,False,0.10079224047387231,False,0.10787103396764162,0.13120436730097496,0.4638407045053027,0.2800935412092778,0.4559162387365678,Moderately Suitable,3,False,True,172
TALOMO_0769,7.072948780443173,125.57569216242418,38.0,5.002063330477141,847.6515040620822,3278.9740919946234,0,1,0,Matina Pangi,False,0.16660937163428827,False,0.1157007989832008,0.13903413231653414,0.4804770249608294,0.2985338382412531,0.5006889065632782,Moderately Suitable,3,False,True,106
TALOMO_0770,7.0729362609754896,125.57795365832202,42.0,20.73261287367302,852.7195313871413,3373.3136536858824,1,0,0,Matina Pangi,False,0.04601379529524516,False,0.044247560576937926,0.07091422724360459,0.32865650808075214,0.13810101799204003,0.33881112626876114,Low Suitability,2,False,True,696
TALOMO_0771,7.072923730549704,125.58021515011364,31.0,123.34255006952982,706.5915229360184,3483.0760709917363,0,0,0,Matina Pangi,False,0.008042299272781685,False,0.0400299622469254,0.0400299622469254,0.31969515135659105,0.06536383890412721,0.31926827733389157,Low Suitability,1,False,True,878
TALOMO_0772,7.072911189165911,125.58247663779548,254.0,27.245997547156072,629.6130250884091,3457.7359780111115,0,1,0,Ma-a,False,0.0354032460114224,False,0.09924602710894524,0.12257936044227857,0.4455146911770289,0.2597803277142204,0.45922508925634936,Moderately Suitable,3,False,True,165
TALOMO_0773,7.07289863682421,125.5847381213639,338.0,3.708145478342917,646.9571411128513,3404.8885464813434,1,0,0,Ma-a,False,0.2123978548666174,False,0.2249150990409044,0.25158176570757107,0.7125304889505468,0.5636007701162661,0.6596522323506286,Highly Suitable,3,False,True,19
TALOMO_0774,7.072886073524697,125.58699960081532,156.0,27.114632468878252,752.1266671996478,3329.298412850879,0,0,0,Ma-a,False,0.03556866699598364,False,0.09669784088059516,0.09669784088059516,0.440100423623539,0.19882538112158152,0.4315272057881896,Moderately Suitable,2,False,True,234
TALOMO_0775,7.0755419555426595,125.5146424667624,7.0,221.54938653029177,988.9084926363157,4696.516369935793,0,0,0,Catalunan Pequeño,True,0.004493384662122568,False,0.041193732692977006,0.041193732692977006,0.3221678766604427,0.06810469672803132,0.32206949035388494,Low Suitability,1,False,True,846
TALOMO_0776,7.075529728037409,125.51690408314377,10.0,47.30006381213604,776.6715075846181,4560.223379431119,0,0,0,Catalunan Pequeño,True,0.020703906394192725,False,0.043429730011784934,0.043429730011784934,0.3269188197423189,0.07337081322572725,0.3254674061648828,Low Suitability,1,False,True,820
TALOMO_0777,7.075517489567932,125.51916569551582,23.0,7.954821537122458,594.5563510545461,4430.730406987716,0,0,0,Catalunan Pequeño,True,0.11167168389168589,False,0.09305515340290722,0.09305515340290722,0.43236061073289345,0.1902462936330376,0.43008438350791256,Moderately Suitable,2,False,True,237
TALOMO_0778,7.075505240134321,125.52142730387497,29.0,12.127994855778327,478.3052147581396,4307.041752068018,0,0,0,Catalunan Pequeño,True,0.0761730950526574,False,0.07004331845187184,0.07004331845187184,0.38346613436554944,0.136049894264138,0.3807708792724767,Low Suitability,2,False,True,441
TALOMO_0779,7.075492979736669,125.5236889082176,16.0,10.749164499065767,478.5963877322554,4180.8960937612865,0,0,0,Catalunan Pequeño,True,0.08511243502289162,False,0.0711482732731666,0.0711482732731666,0.3858138909660872,0.1386522322744229,0.39692111866202556,Low Suitability,2,False,True,356
TALOMO_0780,7.075480708375078,125.52595050854015,6.0,9.624764969305675,595.2588732945495,4057.7664964859296,0,0,0,Catalunan Pequeño,True,0.09411972903767205,False,0.07764495276998362,0.07764495276998362,0.3996177333280383,0.15395290852776947,0.40163526889346196,Moderately Suitable,2,False,True,337
TALOMO_0781,7.075468426049637,125.528212104839,4.0,159.87265507619307,777.5678427773554,3946.6499380080572,0,0,0,Catalunan Pequeño,True,0.006216096822212429,False,0.033231848888295085,0.033231848888295085,0.30525083634810357,0.04935323969188131,0.3047453478921591,Low Suitability,1,False,True,983
TALOMO_0782,7.075456132760444,125.53047369711055,2.0,32.54402898948223,989.8941226247196,3843.029778392053,0,0,0,Catalunan Pequeño,True,0.029811564982654623,False,0.0542727100804198,0.0542727100804198,0.34995747936444505,0.09890769367872707,0.35007498190883785,Low Suitability,2,False,True,614
TALOMO_0783,7.075443828507593,125.53273528535122,1.0,89.16207711924406,1140.0802201724632,3748.7172323725995,0,0,0,Catalunan Pequeño,True,0.011091137559724226,False,0.04885978675451837,0.04885978675451837,0.3384563516968913,0.08615942936395164,0.339387779495707,Low Suitability,2,False,True,690
TALOMO_0784,7.075431513291181,125.53499686955746,1.0,263.56339101151707,969.8879336919845,3661.7296269141943,1,2,0,Catalunan Grande,False,0.0037798124531767422,False,-0.03514782840044353,0.0381855049328898,0.15996087914499882,0.06101985914662146,0.21204556800480048,Not Suitable,1,False,True,1380
TALOMO_0785,7.075419187111301,125.5372584497256,0.0,319.93550707269753,840.5844986758455,3578.844095575861,0,0,0,Catalunan Grande,False,0.0031158908190656587,False,0.03258437946236487,0.03258437946236487,0.30387512343289785,0.047828349927048056,0.304221627076904,Low Suitability,1,False,True,987
TALOMO_0786,7.075406849968049,125.53952002585207,11.0,361.2120824645431,716.9769325678471,3497.809384143293,0,0,0,Catalunan Grande,False,0.002760813480312021,False,0.031127498532837226,0.031127498532837226,0.30077961060958786,0.044397171976327476,0.3020019468566598,Low Suitability,1,False,True,1008
TALOMO_0787,7.0753945018615205,125.54178159793331,7.0,207.29418652608433,564.3724761493778,3427.7433826345437,0,0,0,Catalunan Grande,False,0.00480090211195007,False,0.025264585008113877,0.025264585008113877,0.2883223647016308,0.030589111753084267,0.2892321378733494,Low Suitability,1,False,True,1091
TALOMO_0788,7.075382142791812,125.54404316596573,38.0,14.479981184268771,325.35850601755783,3371.004615967132,0,0,0,Catalunan Grande,False,0.06459956172403042,False,0.06037728350848514,0.06037728350848514,0.36292819299273077,0.11328490002442597,0.36460063879263666,Low Suitability,2,False,True,528
TALOMO_0789,7.0753697727590215,125.54630472994569,47.0,8.687347651260433,134.90746102782583,3319.4150074652975,0,0,0,Catalunan Grande,False,0.10322742983936256,False,0.07824563921267338,0.07824563921267338,0.400894043936852,0.1553676171945389,0.3984195401542735,Low Suitability,2,False,True,347
TALOMO_0790,7.07535739176324,125.54856628986963,35.0,81.42392787480443,235.6732667146859,3273.507304965674,0,0,0,Catalunan Grande,False,0.012132399241139328,False,0.025772989185467055,0.025772989185467055,0.28940259824613296,0.031786481536731616,0.2876017651006211,Low Suitability,1,False,True,1098
TALOMO_0791,7.075344999804567,125.55082784573396,2.0,60.624756986923124,466.78019907336324,3241.7903704674936,0,0,0,Catalunan Grande,False,0.016227244518176382,False,0.026590483831735207,0.026590483831735207,0.29113957283974695,0.03371180676287541,0.29171100996881655,Low Suitability,1,False,True,1073
TALOMO_0792,7.075332596883099,125.55308939753506,6.0,22.667958650731343,710.7922480232644,3221.047012091223,0,0,0,Matina Pangi,False,0.04225121459594488,False,0.0521092891259818,0.0521092891259818,0.3453607431652474,0.09381250564616679,0.34627000862353347,Low Suitability,2,False,True,639
TALOMO_0793,7.075320182998929,125.55535094526937,7.0,95.02774010029587,758.6969801460248,3213.7912892289733,0,2,0,Matina Pangi,False,0.01041365754265958,False,-0.01079201666565359,0.03587465000101308,0.2117109748591429,0.05557744149335443,0.21120280144048395,Not Suitable,0,False,True,1388
TALOMO_0794,7.075307758152155,125.55761248893326,25.0,193.8821516315742,524.2913814230216,3212.3687927634987,0,0,0,Matina Pangi,False,0.005131306236245306,False,0.02955952719221376,0.02955952719221376,0.2974480580488331,0.04070435907565113,0.29775430796569585,Low Suitability,1,False,True,1037
TALOMO_0795,7.075295322342873,125.55987402852317,32.0,167.96924599434487,314.86790497956935,3200.9370117731237,0,0,0,Matina Pangi,False,0.005918236742522177,False,0.024255599848220302,0.024255599848220302,0.28617851997302096,0.028212797008986695,0.28877416456331045,Low Suitability,1,False,True,1092
TALOMO_0796,7.07528287557118,125.56213556403551,14.0,164.55954149488193,220.0048693506258,3200.88196197798,0,1,0,Matina Pangi,False,0.006040123033506431,False,-0.008231448590708876,0.015101884742624458,0.21715155078425952,0.006654394533582179,0.23205424848927608,Not Suitable,1,False,True,1321
TALOMO_0797,7.07527041783717,125.56439709546667,33.0,26.166655940997458,350.2320480620652,3219.880221183834,0,0,0,Matina Pangi,False,0.03680983048380609,False,0.04372873587019415,0.04372873587019415,0.32755413348017576,0.0740750178643607,0.3253892435272873,Low Suitability,1,False,True,822
TALOMO_0798,7.0752579491409415,125.56665862281308,83.0,16.224278803753016,567.3824393136534,3254.024115538778,0,0,0,Matina Pangi,False,0.058057583216901305,False,0.07984840577992752,0.07984840577992752,0.4042995277764383,0.15914237818856025,0.384019432339001,Low Suitability,2,False,True,425
TALOMO_0799,7.075245469482593,125.56892014607111,109.0,29.004674708457184,803.8551967819045,3303.9797888557086,0,0,0,Matina Pangi,False,0.03332814002206589,False,0.08268049145048356,0.08268049145048356,0.4103170116574039,0.1658123741439018,0.3873679396790056,Low Suitability,2,False,True,409
TALOMO_0800,7.075232978862218,125.5711816652372,154.0,24.550189019540642,1046.6343785415409,3359.127256570973,1,0,0,Matina Pangi,False,0.03913865369979085,False,0.0826387897908965,0.10930545645756318,0.41022840591112175,0.22851824874177862,0.41195098300758287,Moderately Suitable,2,False,True,296
TALOMO_0801,7.075220477279913,125.57344318030773,109.0,5.587514131885576,1119.5260859848804,3429.8488397489027,0,0,0,Matina Pangi,False,0.15180233089135933,False,0.16299529272801422,0.16299529272801422,0.5809661650764131,0.35496604461532205,0.554600800458437,Moderately Suitable,3,False,True,64
TALOMO_0802,7.075207964735778,125.57570469127914,38.0,22.681032763374525,911.1975032808564,3514.711903831064,0,0,0,Matina Pangi,False,0.042227888031412905,False,0.06969903648556974,0.06969903648556974,0.3827346200599376,0.13523905744991085,0.378171365883313,Low Suitability,2,False,True,459
TALOMO_0803,7.0751954412299085,125.57796619814782,7.0,71.52800263159685,690.9572136255633,3602.884077666587,0,0,0,Matina Pangi,False,0.013787778012851958,False,0.03525092857226156,0.03525092857226156,0.3095408829307226,0.05410848190280092,0.3086389475027466,Low Suitability,1,False,True,955
TALOMO_0804,7.075182906762401,125.58022770091019,14.0,181.90826526135194,499.5626608716251,3705.853152416464,0,2,0,Matina Pangi,False,0.005467221498006834,False,-0.02128906250255444,0.02537760416411223,0.18940734019935307,0.03085528919299099,0.1934632658136188,Not Suitable,0,False,True,1429
TALOMO_0805,7.0751703613333525,125.58248919956264,83.0,63.49506006038953,383.0193640184192,3701.9227430683086,0,0,0,Ma-a,False,0.015505063474065401,False,0.04830860003657825,0.04830860003657825,0.3372852158004423,0.08486130013801733,0.33537935544056247,Low Suitability,2,False,True,717
TALOMO_0806,7.07515780494286,125.58475069410159,233.0,67.98823332112316,410.9073062005716,3650.1052698202307,1,0,0,Ma-a,False,0.014495225516868179,False,0.0689924811057056,0.09565914777237228,0.3812333640585585,0.19637909960449468,0.3863161849262675,Low Suitability,2,False,True,412
TALOMO_0807,7.075145237591022,125.58701218452343,174.0,38.22751130646157,562.1261383043367,3471.4639402233133,0,0,0,Ma-a,False,0.025492313090870987,False,0.08930212197191122,0.08930212197191122,0.42438634414358445,0.18140732921707128,0.4189419116012934,Moderately Suitable,2,False,True,273
